Time,Country,GDP,HCI,Pop,CO2
1975,South Sudan, , ,3941618, 
1975,Spain,1.14465E+11, ,35757900,181644.845
1975,Sri Lanka,3791298146, ,13755146,2896.93
1975,St. Kitts and Nevis,33364055.3, ,44272,33.003
1975,St. Lucia, , ,109627,77.007
1975,St. Martin (French part), , ,6881, 
1975,St. Vincent and the Grenadines,33237164.72, ,95662,33.003
1975,Sudan,5598000000, ,12144135,4239.052
1975,Suriname,465500000, ,359226,2020.517
1975,Sweden,81808163118, ,8192437,80824.347
1975,Switzerland,63570059117, ,6338632,39097.554
1975,Syrian Arab Republic,6826980767, ,7535714,11184.35
1975,Tajikistan, , ,3390941, 
1975,Tanzania, , ,15885229,2284.541
1975,Thailand,14882747955, ,42326312,24407.552
1975,Timor-Leste, , ,629227, 
1975,Togo,617321669.4, ,2410446,311.695
1975,Tonga,32506741.72, ,88318,33.003
1975,Trinidad and Tobago,2442667573, ,1010936,9622.208
1975,Tunisia,4328610490, ,5656914,5548.171
1975,Turkey,44633707243, ,39277258,65697.972
1975,Turkmenistan, , ,2525364, 
1975,Turks and Caicos Islands, , ,6827, 
1975,Tuvalu, , ,6060, 
1975,Uganda,2359555556, ,10737403,1133.103
1975,Ukraine, , ,48755665, 
1975,United Arab Emirates,14720672507, ,548301,31070.491
1975,United Kingdom,2.41757E+11, ,56225800,603643.205
1975,United States,1.6849E+12, ,215973000,4406329.539
1975,Uruguay,3538283322, ,2830176,5969.876
1975,Uzbekistan, , ,13857478, 
1975,Vanuatu, , ,99859,55.005
1975,"Venezuela, RB",27464651163, ,13189509,63816.801
1975,Vietnam, , ,48718189,21800.315
1975,Virgin Islands (U.S.), , ,94484, 
1975,West Bank and Gaza, , , , 
1975,"Yemen, Rep.", , ,6784695,2170.864
1975,Zambia,2618666667, ,4943283,4081.371
1975,Zimbabwe,4371300700, ,6293875,8320.423
1976,Afghanistan,2555555567, ,12943093,1987.514
1976,Albania, , ,2458526,4950.45
1976,Algeria,17728347375, ,17085801,39170.894
1976,American Samoa, , ,30456, 
1976,Andorra,227281024.6, ,31777, 
1976,Angola, , ,7279509,3285.632
1976,Antigua and Barbuda, , ,62367,403.37
1976,Argentina,51169499891, ,26264681,99786.404
1976,Armenia, , ,2889579, 
1976,Aruba, , ,60586, 
1976,Australia,1.04921E+11, ,14033000,174244.839
1976,Austria,42959976068, ,7565525,58415.31
1976,Azerbaijan, , ,5768721, 
1976,"Bahamas, The",642100000, ,192909,6464.921
1976,Bahrain, , ,283752,6574.931
1976,Bangladesh,10117113333, ,71652381,5570.173
1976,Barbados,435911268.6, ,247583,531.715
1976,Belarus, , ,9411000, 
1976,Belgium,71494539498, ,9818227,130009.818
1976,Belize,96905829.6, ,135147,176.016
1976,Benin,698408244.4, ,3347173,260.357
1976,Bermuda,386300000, ,53200,469.376
1976,Bhutan, , ,359725,3.667
1976,Bolivia,2731984008, ,5113456,4580.083
1976,Bosnia and Herzegovina, , ,4025266, 
1976,Botswana,372010119.6, ,769979,594.054
1976,Brazil,1.52678E+11, ,109790938,155154.437
1976,British Virgin Islands, , ,10821,25.669
1976,Brunei Darussalam,1423061357, ,168181,6024.881
1976,Bulgaria, , ,8758599,73116.313
1976,Burkina Faso,976547572.2, ,6274037,209.019
1976,Burundi,448412753.6, ,3770871,88.008
1976,Cabo Verde, , ,271342,73.34
1976,Cambodia, , ,7404684,73.34
1976,Cameroon,3076592431, ,7664406,1092.766
1976,Canada,2.06576E+11, ,23449808,399317.965
1976,Cayman Islands, , ,13025,66.006
1976,Central African Republic,451152450, ,1997014,128.345
1976,Chad,866044961, ,4173135,183.35
1976,Channel Islands, , ,126902, 
1976,Chile,10341925249, ,10756878,24103.191
1976,China,1.5394E+11, ,930685000,1196193.735
1976,Colombia,15341403660, ,24608113,38089.129
1976,Comoros, , ,265953,40.337
1976,"Congo, Dem. Rep.",9648583225, ,23560464,3413.977
1976,"Congo, Rep.",754549600.5, ,1582358,1235.779
1976,Costa Rica,2412555426, ,2148677,2086.523
1976,Cote d'Ivoire,4662053708, ,6713950,3964.027
1976,Croatia, , ,4535934, 
1976,Cuba,13789579903, ,9554188,27223.808
1976,Curacao, , ,149399, 
1976,Cyprus,576090073.7, ,657527,2464.224
1976,Czech Republic, , ,10125939, 
1976,Denmark,44575847808, ,5072596,60135.133
1976,Djibouti, , ,248556,198.018
1976,Dominica, , ,72654,29.336
1976,Dominican Republic,3951500000, ,5275770,6332.909
1976,Ecuador,9091924305, ,7187787,8111.404
1976,"Egypt, Arab Rep.",13315988083, ,39422730,34495.469
1976,El Salvador,2328280100, ,4247502,2211.201
1976,Equatorial Guinea,103653049.9, ,247962,62.339
1976,Eritrea, , ,1547975, 
1976,Estonia, , ,1439576, 
1976,Eswatini,272539098.4, ,515599,333.697
1976,Ethiopia, , ,33128149,1177.107
1976,Faroe Islands, , ,41722,330.03
1976,Fiji,694552411.7, ,587557,484.044
1976,Finland,31873171719, ,4725664,51279.328
1976,France,3.72319E+11, ,54220022,505602.293
1976,French Polynesia,732286143.3, ,135549,264.024
1976,Gabon,3009409971, ,661402,5709.519
1976,"Gambia, The",112189468.5, ,557805,99.009
1976,Georgia, , ,4342400, 
1976,Germany,5.17788E+11, ,78336950, 
1976,Ghana,2765254237, ,10199165,2434.888
1976,Gibraltar, , ,30180,77.007
1976,Greece,31152840485, ,9188150,42911.234
1976,Greenland,240780413.6, ,49700,220.02
1976,Grenada, , ,91475,47.671
1976,Guam, , ,95385, 
1976,Guatemala,4365300200, ,6599214,3311.301
1976,Guinea, , ,4559242,887.414
1976,Guinea-Bissau,112386489, ,770421,95.342
1976,Guyana,454440000, ,754101,1752.826
1976,Haiti,879000000, ,5191632,674.728
1976,Honduras,1347999950, ,3251145,1778.495
1976,"Hong Kong SAR, China",12876366009, ,4518000,12508.137
1976,Hungary, , ,10598677,80013.94
1976,Iceland,1671997859, ,220154,1705.155
1976,India,1.02717E+11, ,637630087,263785.645
1976,Indonesia,37269156627, ,133966941,61810.952
1976,"Iran, Islamic Rep.",68055295080, ,33733961,156643.239
1976,Iraq,17754825601, ,12068676,48800.436
1976,Ireland,9465078121, ,3238050,22295.36
1976,Isle of Man, , ,60380, 
1976,Israel,15161005053, ,3533000,19611.116
1976,Italy,2.23976E+11, ,55718260,367312.389
1976,Jamaica,2966010230, ,2055365,7282.662
1976,Japan,5.86162E+11, ,112771000,908902.62
1976,Jordan,1708734940, ,2123180,2951.935
1976,Kazakhstan, , ,14212145, 
1976,Kenya,3474542392, ,14096263,4609.419
1976,Kiribati,41109617.5, ,55924,33.003
1976,"Korea, Dem. People’s Rep.", , ,16554746, 
1976,"Korea, Rep.",29779338843, ,35848523,93306.815
1976,Kosovo, , ,1400000, 
1976,Kuwait,13131668947, ,1085861,18474.346
1976,Kyrgyz Republic, , ,3358700, 
1976,Lao PDR, , ,3098973,223.687
1976,Latvia, , ,2470989, 
1976,Lebanon, , ,2596406,6127.557
1976,Lesotho,147654093.8, ,1193521, 
1976,Liberia, , ,1645836,1477.801
1976,Libya, , ,2754696,17916.962
1976,Liechtenstein,272493879, ,23931, 
1976,Lithuania, , ,3328664, 
1976,Luxembourg,3544268025, ,360731,11840.743
1976,"Macao SAR, China", , ,239075,253.023
1976,Madagascar,2181844194, ,7773449,993.757
1976,Malawi,670317634.2, ,5545651,583.053
1976,Malaysia,11050125905, ,12468689,23894.172
1976,Maldives, , ,140563,11.001
1976,Mali,939227993.7, ,6596728,341.031
1976,Malta,527936988.8, ,305774,762.736
1976,Marshall Islands, , ,26552, 
1976,Mauritania,524407949.9, ,1370357,517.047
1976,Mauritius,704033525.4, ,906507,619.723
1976,Mexico,89025974026, ,61242190,184138.405
1976,"Micronesia, Fed. Sts.", , ,64361, 
1976,Moldova, , ,3284000, 
1976,Monaco,735339911.9, ,25524, 
1976,Mongolia, , ,1520865,4404.067
1976,Montenegro, , ,552562, 
1976,Morocco,9584323309, ,18198844,11547.383
1976,Mozambique, , ,10443953,2559.566
1976,Myanmar, , ,31314341,4899.112
1976,Namibia, , ,971121, 
1976,Nauru, , ,7286,102.676
1976,Nepal,1452792989, ,13719471,282.359
1976,Netherlands,1.09169E+11, ,13774037,169683.091
1976,New Caledonia,798310509.6, ,134000,2390.884
1976,New Zealand,13604832424, ,3110500,19237.082
1976,Nicaragua,1847871372, ,2894972,2225.869
1976,Niger,1064517575, ,5335085,333.697
1976,Nigeria,36308883249, ,65221378,55247.022
1976,North Macedonia, , ,1825552, 
1976,Northern Mariana Islands, , ,15026, 
1976,Norway,35942270686, ,4026152,29317.665
1976,Oman,2560220035, ,927436,8327.757
1976,Pakistan,13338484980, ,68834326,22838.076
1976,Palau, , ,12837,113.677
1976,Panama,2588106000, ,1791380,3611.995
1976,Papua New Guinea,1511856584, ,3219829,1573.143
1976,Paraguay,1698960317, ,2861867,1034.094
1976,Peru,15947709380, ,15838572,22442.04
1976,Philippines,17097563270, ,42446653,35129.86
1976,Poland, , ,34356300,399035.606
1976,Portugal,20334835544, ,9355810,22423.705
1976,Puerto Rico,8968600000, ,3043854, 
1976,Qatar,3284301332, ,173721,10384.944
1976,Romania, , ,21551634,174765.553
1976,Russian Federation, , ,135147000, 
1976,Rwanda,637754162.1, ,4506109,267.691
1976,Samoa, , ,152367,47.671
1976,San Marino, , ,20083, 
1976,Sao Tome and Principe, , ,85481,29.336
1976,Saudi Arabia,64005665722, ,7802926,101550.231
1976,Senegal,2869777812, ,5057378,1774.828
1976,Serbia, , , , 
1976,Seychelles,49278979.55, ,60504,80.674
1976,Sierra Leone,594895672.3, ,3102592,451.041
1976,Singapore,6327077974, ,2293300,30036.397
1976,Sint Maarten (Dutch part), , , , 
1976,Slovak Republic, , ,4789507, 
1976,Slovenia, , ,1820249, 
1976,Solomon Islands,83099107.91, ,200599,62.339
1976,Somalia, , ,4278973,480.377
1976,South Africa,36601885925, ,25836888,193115.221
1976,South Sudan, , ,4041791, 
1976,Spain,1.18185E+11, ,36137812,198443.372
1976,Sri Lanka,3591319857, ,14012899,2805.255
1976,St. Kitts and Nevis,30095602.29, ,44143,36.67
1976,St. Lucia, , ,111067,84.341
1976,St. Martin (French part), , ,7246, 
1976,St. Vincent and the Grenadines,32792480.97, ,96692,33.003
1976,Sudan,6979333333, ,12578407,3755.008
1976,Suriname,505500000, ,357953,1998.515
1976,Sweden,88200661976, ,8222286,88308.694
1976,Switzerland,66493313570, ,6302504,40483.68
1976,Syrian Arab Republic,7633528921, ,7794662,13758.584
1976,Tajikistan, , ,3487652, 
1976,Tanzania, , ,16390159,2790.587
1976,Thailand,16985211146, ,43377271,28778.616
1976,Timor-Leste, , ,627251, 
1976,Togo,619375134.2, ,2464423,322.696
1976,Tonga,30036416.96, ,89234,29.336
1976,Trinidad and Tobago,2500410584, ,1025107,15925.781
1976,Tunisia,4507929104, ,5786478,5848.865
1976,Turkey,51280134554, ,40189567,73721.368
1976,Turkmenistan, , ,2594313, 
1976,Turks and Caicos Islands, , ,7015, 
1976,Tuvalu, , ,6323, 
1976,Uganda,2447300000, ,11042974,990.09
1976,Ukraine, , ,49032729, 
1976,United Arab Emirates,19213022691, ,637922,39651.271
1976,United Kingdom,2.32615E+11, ,56211968,598912.775
1976,United States,1.87341E+12, ,218035000,4613100.668
1976,Uruguay,3667161241, ,2841372,5896.536
1976,Uzbekistan, , ,14242769, 
1976,Vanuatu, , ,103006,44.004
1976,"Venezuela, RB",31419534884, ,13572208,57344.546
1976,Vietnam, , ,49785282,13923.599
1976,Virgin Islands (U.S.), , ,96166, 
1976,West Bank and Gaza, , , , 
1976,"Yemen, Rep.", , ,6967941,2566.9
1976,Zambia,2746714286, ,5112823,4026.366
1976,Zimbabwe,4318372000, ,6502569,10868.988
1977,Afghanistan,2953333418, ,13171306,2390.884
1977,Albania, , ,2513546,5720.52
1977,Algeria,20971901273, ,17582904,41891.808
1977,American Samoa, , ,30838, 
1977,Andorra,254020153.3, ,32771, 
1977,Angola, , ,7533735,3534.988
1977,Antigua and Barbuda,77496753.7, ,62159,465.709
1977,Argentina,56781000101, ,26661398,100791.162
1977,Armenia, , ,2944383, 
1977,Aruba, , ,60366, 
1977,Australia,1.10202E+11, ,14192000,187787.07
1977,Austria,51545759221, ,7568430,56218.777
1977,Azerbaijan, , ,5863132, 
1977,"Bahamas, The",713000000, ,197101,9717.55
1977,Bahrain, , ,303175,7469.679
1977,Bangladesh,9651149302, ,73463584,5812.195
1977,Barbados,495097667.9, ,248937,590.387
1977,Belarus, , ,9463000, 
1977,Belgium,83283328419, ,9830358,126570.172
1977,Belize,117650000, ,136989,198.018
1977,Benin,750049739.2, ,3433439,297.027
1977,Bermuda,447000000, ,53400,454.708
1977,Bhutan, , ,371428,7.334
1977,Bolivia,3227436282, ,5228252,4481.074
1977,Bosnia and Herzegovina, , ,4063193, 
1977,Botswana,451603325.4, ,800529,781.071
1977,Brazil,1.76171E+11, ,112425392,162961.48
1977,British Virgin Islands, , ,10928,29.336
1977,Brunei Darussalam,1732721161, ,174714,6395.248
1977,Bulgaria, , ,8804183,75969.239
1977,Burkina Faso,1131225279, ,6398935,249.356
1977,Burundi,547535555.6, ,3854445,99.009
1977,Cabo Verde, , ,273335,80.674
1977,Cambodia, , ,7196042,73.34
1977,Cameroon,3366368665, ,7887560,1565.809
1977,Canada,2.11612E+11, ,23725843,408151.768
1977,Cayman Islands, , ,13853,69.673
1977,Central African Republic,507298120.7, ,2039919,128.345
1977,Chad,935360466.4, ,4255248,198.018
1977,Channel Islands, , ,127183, 
1977,Chile,13962893422, ,10922779,23109.434
1977,China,1.74938E+11, ,943455000,1310310.775
1977,Colombia,19470960619, ,25164545,39354.244
1977,Comoros, , ,275900,40.337
1977,"Congo, Dem. Rep.",12344424764, ,24249130,3487.317
1977,"Congo, Rep.",765224030.6, ,1629209,480.377
1977,Costa Rica,3072427013, ,2205615,2614.571
1977,Cote d'Ivoire,6265067858, ,7026496,4055.702
1977,Croatia, , ,4559571, 
1977,Cuba,14206158675, ,9646142,29402.006
1977,Curacao, , ,149459, 
1977,Cyprus,734887974, ,665525,2669.576
1977,Czech Republic, , ,10186755, 
1977,Denmark,49784281716, ,5088419,61847.622
1977,Djibouti, , ,277479,198.018
1977,Dominica,45872947.41, ,73440,25.669
1977,Dominican Republic,4587100000, ,5407500,5614.177
1977,Ecuador,11026346590, ,7383724,7484.347
1977,"Egypt, Arab Rep.",14400806876, ,40329589,37865.442
1977,El Salvador,2941640100, ,4338458,2288.208
1977,Equatorial Guinea,103987520.1, ,242156,62.339
1977,Eritrea, , ,1591620, 
1977,Estonia, , ,1450211, 
1977,Eswatini,304047838.1, ,532260,341.031
1977,Ethiopia, , ,33577242,1048.762
1977,Faroe Islands, , ,42134,407.037
1977,Fiji,719533137.1, ,598296,766.403
1977,Finland,33524682308, ,4738902,50219.565
1977,France,4.10279E+11, ,54467702,480857.377
1977,French Polynesia,793193187.4, ,139891,275.025
1977,Gabon,2809349074, ,676255,6314.574
1977,"Gambia, The",138094243.3, ,576757,113.677
1977,Georgia, , ,4372100, 
1977,Germany,5.98226E+11, ,78159814, 
1977,Ghana,3189428571, ,10395452,3003.273
1977,Gibraltar, , ,30234,77.007
1977,Greece,36176233117, ,9308479,46999.939
1977,Greenland,282269373, ,49400,722.399
1977,Grenada,71494495.19, ,90227,47.671
1977,Guam, , ,97477, 
1977,Guatemala,5480500200, ,6765516,3813.68
1977,Guinea, , ,4628877,902.082
1977,Guinea-Bissau,114971207.2, ,771737,102.676
1977,Guyana,449880000, ,762424,1899.506
1977,Haiti,947000000, ,5294619,707.731
1977,Honduras,1669499950, ,3352825,2002.182
1977,"Hong Kong SAR, China",15719433719, ,4583700,14231.627
1977,Hungary, , ,10648031,83204.23
1977,Iceland,2211828984, ,221799,1906.84
1977,India,1.21487E+11, ,652408776,279051.366
1977,Indonesia,45808915663, ,137278058,82434.16
1977,"Iran, Islamic Rep.",80600122701, ,34803045,163969.905
1977,Iraq,19838130715, ,12462070,43710.64
1977,Ireland,11261810826, ,3282200,23567.809
1977,Isle of Man, , ,61336, 
1977,Israel,17347505782, ,3613000,19893.475
1977,Italy,2.56747E+11, ,55955411,356175.71
1977,Jamaica,3249697393, ,2080831,7447.677
1977,Japan,7.21412E+11, ,113863000,935213.345
1977,Jordan,2096568479, ,2179363,3164.621
1977,Kazakhstan, , ,14359624, 
1977,Kenya,4494378855, ,14638890,5056.793
1977,Kiribati,38748059.44, ,56764,22.002
1977,"Korea, Dem. People’s Rep.", , ,16796578, 
1977,"Korea, Rep.",38265082645, ,36411795,105712.276
1977,Kosovo, , ,1430000, 
1977,Kuwait,14135729588, ,1153583,17220.232
1977,Kyrgyz Republic, , ,3423900, 
1977,Lao PDR, , ,3135842,231.021
1977,Latvia, , ,2485073, 
1977,Lebanon, , ,2601740,5573.84
1977,Lesotho,193307267.7, ,1228536, 
1977,Liberia, , ,1692140,1474.134
1977,Libya, , ,2865637,20106.161
1977,Liechtenstein,303496276.3, ,24448, 
1977,Lithuania, , ,3355036, 
1977,Luxembourg,3922895892, ,361358,10927.66
1977,"Macao SAR, China", , ,236678,308.028
1977,Madagascar,2358930406, ,7998164,847.077
1977,Malawi,806290840.6, ,5717953,638.058
1977,Malaysia,13139397879, ,12790312,22610.722
1977,Maldives, , ,144631,14.668
1977,Mali,1049838493, ,6712267,414.371
1977,Malta,625573345.5, ,306970,803.073
1977,Marshall Islands, , ,27470, 
1977,Mauritania,540635401.2, ,1411140,557.384
1977,Mauritius,823634464.9, ,921379,641.725
1977,Mexico,81814159292, ,62869903,192847.53
1977,"Micronesia, Fed. Sts.", , ,66082, 
1977,Moldova, , ,3312000, 
1977,Monaco,811250927.4, ,25809, 
1977,Mongolia, , ,1562209,4972.452
1977,Montenegro, , ,557576, 
1977,Morocco,11049896742, ,18620093,12702.488
1977,Mozambique, , ,10738533,2713.58
1977,Myanmar, , ,32026742,5174.137
1977,Namibia, , ,992956, 
1977,Nauru, , ,7399,113.677
1977,Nepal,1382400000, ,14028536,337.364
1977,Netherlands,1.27017E+11, ,13856185,164277.933
1977,New Caledonia,837616756.5, ,136000,2141.528
1977,New Zealand,15446825318, ,3120200,20300.512
1977,Nicaragua,2239857061, ,2985489,2838.258
1977,Niger,1291457973, ,5491153,366.7
1977,Nigeria,36035407725, ,67203128,50567.93
1977,North Macedonia, , ,1851069, 
1977,Northern Mariana Islands, , ,15048, 
1977,Norway,41508030431, ,4043205,31070.491
1977,Oman,2741169948, ,977804,8507.44
1977,Pakistan,15126059646, ,70958169,24389.217
1977,Palau, , ,12646,183.35
1977,Panama,2738261900, ,1837800,3461.648
1977,Papua New Guinea,1640763204, ,3302633,1580.477
1977,Paraguay,2092158730, ,2935712,1158.772
1977,Peru,14620386674, ,16258321,23340.455
1977,Philippines,19648106122, ,43629412,36754.341
1977,Poland, , ,34689050,419024.423
1977,Portugal,21441635411, ,9455675,22728.066
1977,Puerto Rico,9910900000, ,3088690, 
1977,Qatar,3617580172, ,182318,9926.569
1977,Romania, , ,21756096,178399.55
1977,Russian Federation, , ,136100000, 
1977,Rwanda,746650558.6, ,4655383,267.691
1977,Samoa, , ,153224,80.674
1977,San Marino, , ,20397, 
1977,Sao Tome and Principe, , ,88110,29.336
1977,Saudi Arabia,74188249979, ,8207697,118176.409
1977,Senegal,2938046307, ,5181514,2244.204
1977,Serbia, , , , 
1977,Seychelles,64526398.66, ,61786,84.341
1977,Sierra Leone,691777758.4, ,3170508,513.38
1977,Singapore,6618585074, ,2325300,28309.24
1977,Sint Maarten (Dutch part), , , , 
1977,Slovak Republic, , ,4840501, 
1977,Slovenia, , ,1842377, 
1977,Solomon Islands,93147039.25, ,207890,80.674
1977,Somalia, , ,4802141,799.406
1977,South Africa,40649724011, ,26480913,199950.509
1977,South Sudan, , ,4144554, 
1977,Spain,1.3209E+11, ,36511638,195663.786
1977,Sri Lanka,4104509583, ,14273495,2918.932
1977,St. Kitts and Nevis,44496737.78, ,43942,36.67
1977,St. Lucia,92546835.93, ,112685,69.673
1977,St. Martin (French part), , ,7718, 
1977,St. Vincent and the Grenadines,49353161.85, ,97701,33.003
1977,Sudan,8704000000, ,13034625,3806.346
1977,Suriname,641500000, ,357659,1899.506
1977,Sweden,93240961375, ,8251540,85804.133
1977,Switzerland,71017619472, ,6281174,41085.068
1977,Syrian Arab Republic,7696011360, ,8060649,14664.333
1977,Tajikistan, , ,3586515, 
1977,Tanzania, , ,16905214,2013.183
1977,Thailand,19779315170, ,44405904,32159.59
1977,Timor-Leste, , ,619816, 
1977,Togo,777435020.5, ,2518457,462.042
1977,Tonga,34139387.89, ,90273,29.336
1977,Trinidad and Tobago,3138666667, ,1039212,16175.137
1977,Tunisia,5109324009, ,5919965,6758.281
1977,Turkey,58676813687, ,41108297,81572.415
1977,Turkmenistan, , ,2664258, 
1977,Turks and Caicos Islands, , ,7198, 
1977,Tuvalu, , ,6650, 
1977,Uganda,2936470588, ,11368615,806.74
1977,Ukraine, , ,49287127, 
1977,United Arab Emirates,24871775165, ,735344,38785.859
1977,United Kingdom,2.63066E+11, ,56193492,604746.972
1977,United States,2.08183E+12, ,220239000,4742292.745
1977,Uruguay,4114667063, ,2856958,5650.847
1977,Uzbekistan, , ,14643875, 
1977,Vanuatu, , ,106200,51.338
1977,"Venezuela, RB",36210697674, ,13964379,63732.46
1977,Vietnam, , ,50861162,15276.722
1977,Virgin Islands (U.S.), , ,93203, 
1977,West Bank and Gaza, , , , 
