Time,Country,GDP,HCI,Pop,CO2
1971,Central African Republic,201450768.40, ,1840518.00,183.35
1971,Chad,501866730.70, ,3726189.00,150.35
1971,Channel Islands, , ,122413.00, 
1971,Chile,10884114754.00, ,9942727.00,27095.46
1971,China,99800958648.00, ,841105000.00,876633.02
1971,Colombia,7820380971.00, ,22003980.00,30326.09
1971,Comoros, , ,234644.00,29.34
1971,Congo,,,,
1971,Congo,,,,
1971,Costa Rica,1077152902.00, ,1896077.00,1529.14
1971,Cote d'Ivoire,1584128262.00, ,5328744.00,2706.25
1971,Croatia, , ,4431275.00, 
1971,Cuba,6914658400.00, ,8868083.00,19607.45
1971,Curacao, , ,147389.00, 
1971,Cyprus, , ,620859.00,1884.84
1971,Czech Republic, , ,9826815.00, 
1971,Denmark,19085681968.00, ,4963126.00,57062.19
1971,Djibouti, , ,169372.00,161.35
1971,Dominica, , ,71568.00,25.67
1971,Dominican Republic,1666500000.00, ,4627210.00,3523.99
1971,Ecuador,2754220263.00, ,6247418.00,4224.38
1971,Egypt,,,,
1971,El Salvador,1186120000.00, ,3770059.00,1510.80
1971,Equatorial Guinea,64946954.76, ,298846.00,66.01
1971,Eritrea, , ,1347176.00, 
1971,Estonia, , ,1376955.00, 
1971,Eswatini,136465324.40, ,443977.00,399.70
1971,Ethiopia, , ,29248643.00,1851.84
1971,Faroe Islands, , ,39458.00,260.36
1971,Fiji,247749327.70, ,531635.00,550.05
1971,Finland,12536710287.00, ,4612124.00,40582.69
1971,France,166000000000.00, ,52371342.00,462434.37
1971,French Polynesia,296613496.90, ,114382.00,227.35
1971,Gabon,381687073.10, ,600613.00,2845.59
1971,Gambia,,,,
1971,Georgia, , ,4163000.00, 
1971,Germany,249000000000.00, ,78312842.00, 
1971,Ghana,2417107708.00, ,8973244.00,2295.54
1971,Gibraltar, , ,29006.00,80.67
1971,Greece,14591755682.00, ,8831036.00,27814.20
1971,Greenland,88570952.87, ,47200.00,469.38
1971,Grenada, , ,94221.00,47.67
1971,Guam, , ,85726.00, 
1971,Guatemala,1984800000.00, ,5780480.00,2442.22
1971,Guinea, , ,4223051.00,814.07
1971,Guinea-Bissau,78540057.14, ,718364.00,73.34
1971,Guyana,282050000.00, ,713684.00,1499.80
1971,Haiti,362800000.00, ,4757182.00,403.37
1971,Honduras,731000000.00, ,2798123.00,1331.12
1971,Hong Kong SAR,,,,
1971,Hungary, , ,10367537.00,69280.63
1971,Iceland,671258750.00, ,206098.00,1474.13
1971,India,67350989633.00, ,567868018.00,205869.05
1971,Indonesia,9333536360.00, ,117880144.00,38987.54
1971,Iran,,,,
1971,Iraq,3865346535.00, ,10255850.00,28862.96
1971,Ireland,5104355309.00, ,2992050.00,22497.05
1971,Isle of Man, , ,56359.00, 
1971,Israel,6702002234.00, ,3069000.00,16248.48
1971,Italy,124000000000.00, ,54073490.00,311588.66
1971,Jamaica,1539865514.00, ,1904276.00,5753.52
1971,Japan,240000000000.00, ,105697000.00,797543.16
1971,Jordan,678241389.00, ,1809182.00,1657.48
1971,Kazakhstan, , ,13250213.00, 
1971,Kenya,1778391289.00, ,11713048.00,3685.34
1971,Kiribati,15278632.48, ,51980.00,29.34
1971,Korea,,,,
1971,Korea,,,,
1971,Kosovo, , ,1247000.00, 
1971,Kuwait,3880370402.00, ,798642.00,27139.47
1971,Kyrgyz Republic, , ,3022300.00, 
1971,Lao PDR, , ,2762265.00,421.71
1971,Latvia, , ,2376389.00, 
1971,Lebanon, , ,2354047.00,5339.15
1971,Lesotho,76482102.91, ,1052614.00, 
1971,Liberia, , ,1436738.00,1525.47
1971,Libya, , ,2228146.00,21646.30
1971,Liechtenstein,104888628.20, ,21728.00, 
1971,Lithuania, , ,3179041.00, 
1971,Luxembourg,1572310772.00, ,342421.00,13201.20
1971,Macao SAR,,,,
1971,Madagascar,1199507630.00, ,6757850.00,1026.76
1971,Malawi,365386929.80, ,4829090.00,502.38
1971,Malaysia,4244340334.00, ,11062433.00,16677.52
1971,Maldives, , ,119302.00,3.67
1971,Mali,430096738.40, ,6044530.00,227.35
1971,Malta,264579879.80, ,302700.00,660.06
1971,Marshall Islands, , ,21313.00, 
1971,Mauritania,227051055.20, ,1181674.00,399.70
1971,Mauritius, , ,839230.00,396.04
1971,Mexico,39200000000.00, ,53076373.00,126339.15
1971,Micronesia,,,,
1971,Moldova, , ,3087000.00, 
1971,Monaco,327651488.00, ,23721.00, 
1971,Mongolia, , ,1317050.00,3036.28
1971,Montenegro, , ,515449.00, 
1971,Morocco,4356633663.00, ,16350881.00,8203.08
1971,Mozambique, , ,9232655.00,3615.66
1971,Myanmar, , ,27913750.00,5104.46
1971,Namibia, , ,842354.00, 
1971,Nauru, , ,6678.00,88.01
1971,Nepal,882765471.60, ,12323982.00,198.02
1971,Netherlands,44579122682.00, ,13194497.00,140875.14
1971,New Caledonia,413634335.30, ,120000.00,2420.22
1971,New Zealand,7911136757.00, ,2853000.00,15060.37
1971,Nicaragua,826571413.40, ,2481341.00,1507.14
1971,Niger,693573595.30, ,4637988.00,231.02
1971,Nigeria,9181769912.00, ,57296983.00,32280.60
1971,North Macedonia, , ,1739521.00, 
1971,Northern Mariana Islands, , ,13429.00, 
1971,Norway,14583114840.00, ,3903039.00,27198.14
1971,Oman,301010587.10, ,748968.00,2093.86
1971,Pakistan,10602058190.00, ,59734481.00,23076.43
1971,Palau, , ,12053.00,165.02
1971,Panama,1523917200.00, ,1563093.00,2603.57
1971,Papua New Guinea,717716130.50, ,2849532.00,825.08
1971,Paraguay,664571428.60, ,2535873.00,634.39
1971,Peru,8289582884.00, ,13836367.00,18613.69
1971,Philippines,7408305736.00, ,36849675.00,27586.84
1971,Poland, , ,32783500.00,313246.14
1971,Portugal,9202512367.00, ,8643756.00,16406.16
1971,Puerto Rico,5646800000.00, ,2762190.00, 
1971,Qatar,387700084.20, ,119414.00,9152.83
1971,Romania, , ,20461567.00,125829.44
1971,Russian Federation, , ,131155000.00, 
1971,Rwanda,222952578.20, ,3871439.00,62.34
1971,Samoa, , ,145413.00,36.67
1971,San Marino, , ,19389.00, 
1971,Sao Tome and Principe, , ,76347.00,11.00
1971,Saudi Arabia,7184853348.00, ,6100626.00,59808.77
1971,Senegal,1339548824.00, ,4387540.00,1353.12
1971,Serbia, , , , 
1971,Seychelles,21965951.72, ,54695.00,33.00
1971,Sierra Leone,419549425.10, ,2798724.00,803.07
1971,Singapore,2263785444.00, ,2112900.00,16593.18
1971,Sint Maarten (Dutch part), , , , 
1971,Slovak Republic, , ,4557449.00, 
1971,Slovenia, , ,1738335.00, 
1971,Solomon Islands,50056882.82, ,166162.00,47.67
1971,Somalia, , ,3472367.00,187.02
1971,South Africa,20334172260.00, ,22665271.00,168568.32
1971,South Sudan, , ,3575900.00, 
1971,Spain,46492797365.00, ,34224490.00,128682.36
1971,Sri Lanka,2369308600.00, ,12747821.00,3197.62
1971,St. Kitts and Nevis,19624746.45, ,44490.00,29.34
1971,St. Lucia, , ,105247.00,69.67
1971,St. Martin (French part), , ,5944.00, 
1971,St. Vincent and the Grenadines,20051648.18, ,91491.00,29.34
1971,Sudan,2656000000.00, ,10621472.00,4983.45
1971,Suriname,301000000.00, ,369236.00,1716.16
1971,Sweden,41026187811.00, ,8098334.00,84590.36
1971,Switzerland,29170150923.00, ,6213399.00,41943.15
1971,Syrian Arab Republic,2589851693.00, ,6570857.00,8885.14
1971,Tajikistan, , ,3020413.00, 
1971,Tanzania, , ,13971695.00,2464.22
1971,Thailand,7375000024.00, ,37963278.00,19248.08
1971,Timor-Leste, , ,585251.00, 
1971,Togo,286537525.00, ,2185662.00,315.36
1971,Tonga, , ,85499.00,18.34
1971,Trinidad and Tobago,896754316.70, ,955741.00,8104.07
1971,Tunisia,1685217059.00, ,5176295.00,4213.38
1971,Turkey,16256619964.00, ,35720599.00,47733.34
1971,Turkmenistan, , ,2258965.00, 
1971,Turks and Caicos Islands, , ,5971.00, 
1971,Tuvalu, , ,5766.00, 
1971,Uganda,1417787115.00, ,9671860.00,1441.13
1971,Ukraine, , ,47435010.00, 
1971,United Arab Emirates, , ,277471.00,21184.26
1971,United Kingdom,148000000000.00, ,55896223.00,660863.07
1971,United States,1160000000000.00, ,207661000.00,4356770.03
1971,Uruguay,2807258065.00, ,2818281.00,5808.53
1971,Uzbekistan, , ,12446443.00, 
1971,Vanuatu, , ,88010.00,58.67
1971,Venezuela,,,,
1971,Vietnam, , ,44484035.00,24528.56
1971,Virgin Islands (U.S.), , ,70937.00, 
1971,West Bank and Gaza, , , , 
1971,Yemen,,,,
1971,Zambia,1687000000.00, ,4319224.00,3791.68
1971,Zimbabwe,2178716300.00, ,5476982.00,8742.13
1972,Afghanistan,1595555476.00, ,11791215.00,1532.81
1972,Albania, , ,2243126.00,5643.51
1972,Algeria,6761786387.00, ,15285990.00,28349.58
1972,American Samoa, , ,28567.00, 
1972,Andorra,113408231.90, ,26892.00, 
1972,Angola, , ,6248552.00,4506.74
1972,Antigua and Barbuda, , ,64133.00,374.03
1972,Argentina,34733000536.00, ,24653175.00,90156.86
1972,Armenia, , ,2650486.00, 
1972,Aruba, , ,59840.00, 
1972,Australia,51967289720.00, ,13177000.00,157486.65
1972,Austria,22059612417.00, ,7544201.00,56193.11
1972,Azerbaijan, , ,5385263.00, 
1972,Bahamas,,,,
1972,Bahrain, , ,229155.00,3681.67
1972,Bangladesh,6288245867.00, ,66625705.00,3509.32
1972,Barbados, , ,241515.00,502.38
1972,Belarus, , ,9188968.00, 
1972,Belgium,37408591330.00, ,9711115.00,130834.89
1972,Belize,66062500.00, ,127150.00,157.68
1972,Benin,410331901.00, ,3043567.00,388.70
1972,Bermuda,235400000.00, ,54200.00,253.02
1972,Bhutan, , ,316828.00,3.67
1972,Bolivia,1257615645.00, ,4682390.00,3571.66
1972,Bosnia and Herzegovina, , ,3851153.00, 
1972,Botswana,165258093.90, ,667092.00,22.00
1972,Brazil,58539008786.00, ,99859383.00,114362.73
1972,British Virgin Islands, , ,10208.00,22.00
1972,Brunei Darussalam,270818555.80, ,142022.00,9460.86
1972,Bulgaria, , ,8576200.00,66171.02
1972,Burkina Faso,578595584.00, ,5825173.00,161.35
1972,Burundi,246804571.40, ,3569666.00,73.34
1972,Cabo Verde, , ,271843.00,51.34
1972,Cambodia,505549441.40, ,7302111.00,117.34
1972,Cameroon,1430951332.00, ,6867178.00,861.75
1972,Canada,113000000000.00, ,22218463.00,381136.98
1972,Cayman Islands, , ,10133.00,55.01
1972,Central African Republic,230317908.00, ,1867782.00,168.68
1972,Chad,585427545.70, ,3815260.00,121.01
1972,Channel Islands, , ,123614.00, 
1972,Chile,11853817308.00, ,10103674.00,28191.90
1972,China,114000000000.00, ,862030000.00,931575.68
1972,Colombia,8671358733.00, ,22516425.00,31481.20
1972,Comoros, , ,239235.00,29.34
1972,Congo,,,,
1972,Congo,,,,
1972,Costa Rica,1238251696.00, ,1944169.00,1763.83
1972,Cote d'Ivoire,1849400600.00, ,5576038.00,3014.27
1972,Croatia, , ,4450564.00, 
1972,Cuba,8135150892.00, ,9025345.00,20799.22
1972,Curacao, , ,147710.00, 
1972,Cyprus, , ,627998.00,2405.55
1972,Czech Republic, , ,9867632.00, 
1972,Denmark,23232411898.00, ,4991596.00,59643.76
1972,Djibouti, , ,179224.00,190.68
1972,Dominica, , ,71731.00,25.67
1972,Dominican Republic,1987400000.00, ,4755459.00,4675.43
1972,Ecuador,3185987235.00, ,6429379.00,4594.75
1972,Egypt,,,,
1972,El Salvador,1263720000.00, ,3867309.00,1679.49
1972,Equatorial Guinea,65429198.24, ,289501.00,88.01
1972,Eritrea, , ,1384797.00, 
1972,Estonia, , ,1392518.00, 
1972,Eswatini,146741251.50, ,457039.00,381.37
1972,Ethiopia, , ,30140804.00,1408.13
1972,Faroe Islands, , ,39925.00,234.69
1972,Fiji,316650509.00, ,542844.00,579.39
1972,Finland,14754136507.00, ,4639657.00,44161.68
1972,France,203000000000.00, ,52793138.00,480729.03
1972,French Polynesia,325843254.70, ,118440.00,216.35
1972,Gabon,430508357.70, ,611704.00,2739.25
1972,Gambia,,,,
1972,Georgia, , ,4205300.00, 
1972,Germany,299000000000.00, ,78688452.00, 
1972,Ghana,2112292945.00, ,9229631.00,2423.89
1972,Gibraltar, , ,29358.00,73.34
1972,Greece,16885506818.00, ,8888628.00,31572.87
1972,Greenland,106101175.70, ,48300.00,553.72
1972,Grenada, , ,93983.00,47.67
1972,Guam, , ,87587.00, 
1972,Guatemala,2101300000.00, ,5941567.00,2709.91
1972,Guinea, , ,4290534.00,832.41
1972,Guinea-Bissau,87702828.57, ,732523.00,66.01
1972,Guyana,285380952.40, ,721948.00,1562.14
1972,Haiti,372000000.00, ,4837332.00,392.37
1972,Honduras,802999950.00, ,2882113.00,1536.47
1972,Hong Kong SAR,,,,
1972,Hungary, , ,10398489.00,69430.98
1972,Iceland,840914457.30, ,209137.00,1485.14
1972,India,71463195541.00, ,581087256.00,217849.14
1972,Indonesia,10997590361.00, ,121017314.00,43340.27
1972,Iran,,,,
1972,Iraq,4113848002.00, ,10599668.00,29552.35
1972,Ireland,6325627459.00, ,3036850.00,22053.34
1972,Isle of Man, , ,57166.00, 
1972,Israel,8762502920.00, ,3148000.00,16934.21
1972,Italy,145000000000.00, ,54381345.00,328970.24
1972,Jamaica,1875048860.00, ,1935100.00,6288.91
1972,Japan,318000000000.00, ,107188000.00,853373.24
1972,Jordan,788574629.00, ,1883935.00,1917.84
1972,Kazakhstan, , ,13463985.00, 
1972,Kenya,2107279157.00, ,12146068.00,3872.35
1972,Kiribati,18936526.95, ,52780.00,25.67
1972,Korea,,,,
1972,Korea,,,,
1972,Kosovo, , ,1278000.00, 
1972,Kuwait,4451200973.00, ,851916.00,27634.51
1972,Kyrgyz Republic, , ,3088200.00, 
1972,Lao PDR, , ,2840841.00,487.71
1972,Latvia, , ,2395674.00, 
1972,Lebanon, , ,2417836.00,5727.85
1972,Lesotho,80915831.92, ,1077095.00, 
1972,Liberia, , ,1474567.00,1507.14
1972,Libya, , ,2327490.00,15232.72
1972,Liechtenstein,124941925.00, ,22151.00, 
1972,Lithuania, , ,3213622.00, 
1972,Luxembourg,1968733022.00, ,346600.00,13494.56
1972,Macao SAR,,,,
1972,Madagascar,1341590682.00, ,6946620.00,1287.12
1972,Malawi,406062874.30, ,4958549.00,546.38
1972,Malaysia,5043268549.00, ,11324277.00,17913.30
1972,Maldives, , ,123354.00,3.67
1972,Mali,486617332.40, ,6147458.00,245.69
1972,Malta,295118249.30, ,302450.00,839.74
1972,Marshall Islands, , ,22341.00, 
1972,Mauritania,265009396.70, ,1217446.00,447.37
1972,Mauritius, , ,852053.00,689.40
1972,Mexico,45200000000.00, ,54689943.00,132459.37
1972,Micronesia,,,,
1972,Moldova, , ,3131000.00, 
1972,Monaco,402460333.20, ,24051.00, 
1972,Mongolia, , ,1356670.00,3281.97
1972,Montenegro, , ,521785.00, 
1972,Morocco,5074117545.00, ,16696891.00,8049.07
1972,Mozambique, , ,9446240.00,3300.30
1972,Myanmar, , ,28570097.00,4899.11
1972,Namibia, , ,868958.00, 
1972,Nauru, , ,6803.00,77.01
1972,Nepal,1024098805.00, ,12583140.00,267.69
1972,Netherlands,54706557264.00, ,13328593.00,157794.68
1972,New Caledonia,505892512.90, ,125500.00,1705.16
1972,New Zealand,9567331065.00, ,2903900.00,16197.14
1972,Nicaragua,880842890.10, ,2558699.00,1606.15
1972,Niger,742779740.40, ,4768227.00,253.02
1972,Nigeria,12274416018.00, ,58665808.00,41426.10
1972,North Macedonia, , ,1754956.00, 
1972,Northern Mariana Islands, , ,13882.00, 
1972,Norway,17358610850.00, ,3933004.00,29427.68
1972,Oman,366857738.40, ,776380.00,2090.19
1972,Pakistan,9309109764.00, ,61381987.00,18929.05
1972,Palau, , ,12340.00,172.35
1972,Panama,1673411700.00, ,1607796.00,2801.59
1972,Papua New Guinea,858802035.90, ,2918139.00,1268.78
1972,Paraguay,769039682.50, ,2597154.00,715.07
1972,Peru,9189413409.00, ,14221961.00,18173.65
1972,Philippines,8017468688.00, ,37923396.00,26442.74
1972,Poland, , ,33055650.00,329952.99
1972,Portugal,11240223128.00, ,8630430.00,18349.67
1972,Puerto Rico,6328900000.00, ,2817256.00, 
1972,Qatar,510259940.70, ,130500.00,10784.65
1972,Romania, , ,20657957.00,132422.70
1972,Russian Federation, , ,131909000.00, 
1972,Rwanda,246457838.30, ,3987224.00,66.01
1972,Samoa, , ,147296.00,36.67
1972,San Marino, , ,19494.00, 
1972,Sao Tome and Principe, , ,77934.00,11.00
1972,Saudi Arabia,9664157499.00, ,6392970.00,70344.06
1972,Senegal,1620857277.00, ,4522893.00,1455.80
1972,Serbia, , , , 
1972,Seychelles,30645121.01, ,56029.00,44.00
1972,Sierra Leone,465381090.00, ,2854872.00,678.40
1972,Singapore,2721440981.00, ,2152400.00,22240.36
1972,Sint Maarten (Dutch part), , , , 
1972,Slovak Republic, , ,4596622.00, 
1972,Slovenia, , ,1752233.00, 
1972,Solomon Islands,40606712.05, ,172552.00,55.01
1972,Somalia, , ,3479790.00,234.69
1972,South Africa,21358137115.00, ,23281508.00,171725.61
1972,South Sudan, , ,3661440.00, 
1972,Spain,58971806627.00, ,34604469.00,145026.18
1972,Sri Lanka,2553936348.00, ,13002231.00,3542.32
1972,St. Kitts and Nevis,22944849.12, ,44320.00,29.34
1972,St. Lucia, , ,106310.00,77.01
1972,St. Martin (French part), , ,6156.00, 
1972,St. Vincent and the Grenadines,27585488.99, ,92513.00,36.67
1972,Sudan,2882000000.00, ,10974622.00,5379.49
1972,Suriname,311950000.00, ,367907.00,1745.49
1972,Sweden,48317904775.00, ,8122300.00,84781.04
1972,Switzerland,35777236928.00, ,6260956.00,42973.57
1972,Syrian Arab Republic,3059682162.00, ,6800141.00,7766.71
1972,Tajikistan, , ,3111282.00, 
1972,Tanzania, , ,14428340.00,2167.20
1972,Thailand,8177884553.00, ,39058603.00,21836.99
1972,Timor-Leste, , ,600192.00, 
1972,Togo,335677636.90, ,2247582.00,399.70
1972,Tonga, , ,86323.00,22.00
1972,Trinidad and Tobago,1083381044.00, ,968136.00,8243.42
1972,Tunisia,2237476420.00, ,5291338.00,4737.76
1972,Turkey,20431095406.00, ,36587261.00,53857.23
1972,Turkmenistan, , ,2324015.00, 
1972,Turks and Caicos Islands, , ,6157.00, 
1972,Tuvalu, , ,5790.00, 
1972,Uganda,1491596639.00, ,9929636.00,1382.46
1972,Ukraine, , ,47783005.00, 
1972,United Arab Emirates, , ,330974.00,23454.13
1972,United Kingdom,170000000000.00, ,56086065.00,648486.95
1972,United States,1280000000000.00, ,209896000.00,4564952.96
1972,Uruguay,2189418001.00, ,2821461.00,6076.22
1972,Uzbekistan, , ,12796980.00, 
1972,Vanuatu, , ,90809.00,62.34
1972,Venezuela,,,,
1972,Vietnam, , ,45548479.00,23058.10
1972,Virgin Islands (U.S.), , ,76319.00, 
1972,West Bank and Gaza, , , , 
1972,Yemen,,,,
1972,Zambia,1910714286.00, ,4466174.00,4066.70
1972,Zimbabwe,2677729400.00, ,5673911.00,8225.08
1973,Afghanistan,1733333264.00, ,12108963.00,1639.15
1973,Albania, , ,2296752.00,5291.48
1973,Algeria,8715105930.00, ,15709825.00,38312.82
1973,American Samoa, , ,29100.00, 
1973,Andorra,150820102.80, ,28232.00, 
1973,Angola, , ,6496962.00,4880.78
1973,Antigua and Barbuda, , ,63650.00,330.03
1973,Argentina,52544000117.00, ,25056478.00,94065.88
1973,Armenia, , ,2712786.00, 
1973,Aruba, , ,60243.00, 
1973,Australia,63738629084.00, ,13380000.00,170992.21
1973,Austria,29515467988.00, ,7586115.00,60164.47
1973,Azerbaijan, , ,5483082.00, 
1973,Bahamas,,,,
1973,Bahrain, , ,239527.00,5522.50
1973,Bangladesh,8086725729.00, ,67637530.00,4554.41
1973,Barbados, , ,243069.00,480.38
1973,Belarus, , ,9257272.00, 
1973,Belgium,47999363072.00, ,9741720.00,138872.96
1973,Belize,78343558.28, ,129294.00,146.68
1973,Benin,504376035.70, ,3113675.00,381.37
1973,Bermuda,269500000.00, ,53800.00,425.37
1973,Bhutan, , ,326982.00,3.67
1973,Bolivia,1262968516.00, ,4785923.00,3457.98
1973,Bosnia and Herzegovina, , ,3897256.00, 
1973,Botswana,244129088.00, ,689912.00,51.34
1973,Brazil,79279057731.00, ,102259497.00,132463.04
1973,British Virgin Islands, , ,10392.00,25.67
1973,Brunei Darussalam,433092003.60, ,148512.00,9981.57
1973,Bulgaria, , ,8620967.00,68825.92
1973,Burkina Faso,674773821.20, ,5930483.00,168.68
1973,Burundi,304339839.60, ,3605126.00,73.34
1973,Cabo Verde, , ,271068.00,62.34
1973,Cambodia,702899156.00, ,7449238.00,128.35
1973,Cameroon,1758727395.00, ,7052849.00,898.42
1973,Canada,131000000000.00, ,22491777.00,381621.02
1973,Cayman Islands, , ,10782.00,58.67
1973,Central African Republic,271183061.40, ,1894853.00,161.35
1973,Chad,647199482.80, ,3907889.00,161.35
1973,Channel Islands, , ,124725.00, 
1973,Chile,16836261173.00, ,10265829.00,27652.85
1973,China,139000000000.00, ,881940000.00,968542.71
1973,Colombia,10315760000.00, ,23024517.00,33699.73
1973,Comoros, , ,244208.00,29.34
1973,Congo,,,,
1973,Congo,,,,
1973,Costa Rica,1528916185.00, ,1992514.00,2046.19
1973,Cote d'Ivoire,2508421235.00, ,5841506.00,3208.63
1973,Croatia, , ,4470161.00, 
1973,Cuba,9987709650.00, ,9178804.00,22398.04
1973,Curacao, , ,146912.00, 
1973,Cyprus, , ,635107.00,2500.89
1973,Czech Republic, , ,9922266.00, 
1973,Denmark,30730638896.00, ,5021861.00,59266.05
1973,Djibouti, , ,190568.00,179.68
1973,Dominica, , ,71738.00,25.67
1973,Dominican Republic,2344800000.00, ,4884461.00,5966.21
1973,Ecuador,3891755552.00, ,6614843.00,5262.15
1973,Egypt,,,,
1973,El Salvador,1442320000.00, ,3964270.00,1969.18
1973,Equatorial Guinea,81203226.91, ,277646.00,29.34
1973,Eritrea, , ,1423761.00, 
1973,Estonia, , ,1405951.00, 
1973,Eswatini,221902017.30, ,470559.00,370.37
1973,Ethiopia, , ,31036662.00,1752.83
1973,Faroe Islands, , ,40387.00,253.02
1973,Fiji,425963359.40, ,554138.00,630.72
1973,Finland,19486826980.00, ,4666081.00,49387.16
1973,France,264000000000.00, ,53207734.00,516599.63
1973,French Polynesia,431254103.00, ,122643.00,209.02
1973,Gabon,722780701.10, ,622920.00,5313.48
1973,Gambia,,,,
1973,Georgia, , ,4242500.00, 
1973,Germany,397000000000.00, ,78936666.00, 
1973,Ghana,2465492958.00, ,9493556.00,2475.23
1973,Gibraltar, , ,29650.00,84.34
1973,Greece,22347844649.00, ,8929086.00,37256.72
1973,Greenland,140153748.20, ,49000.00,557.38
1973,Grenada, , ,93669.00,55.01
1973,Guam, , ,89464.00, 
1973,Guatemala,2569200100.00, ,6104530.00,2937.27
1973,Guinea, , ,4357357.00,803.07
1973,Guinea-Bissau,89374237.29, ,746173.00,110.01
1973,Guyana,307047619.00, ,729916.00,1804.16
